Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1051480,127.71,129.58,127.67,129.25,4824186,0.01166249217,0.008575166395,0.9486177223,-0.00054092833,3168.57,0
1051504,128.71,129.42,128,128.19,2534970,-0.008201160542,0.00007258794977,0.9486438423,-0.0005463026981,3168.8,0
1051576,128.89,129.38,127.85,128.12,3049325,-0.0005460644356,0.007147816208,0.9481845937,-0.0005508151116,3191.45,1
1051600,128.26,128.65,127.48,128.2,2907547,0.0006244146113,0.0003352708017,0.9481839228,-0.0005502207034,3192.52,1
1051624,128.52,128.95,128.14,128.38,3102353,0.001404056162,-0.0004322604087,0.9481638379,-0.0005485752029,3191.14,1
1051648,128.43,128.68,128.17,128.53,3866717,0.001168406294,0.004459221469,0.9480617297,-0.0005502705771,3205.37,1
1051672,129.65,130.3,128.9,129.51,7112072,0.007624679063,0.004944826962,0.9482204029,-0.0005479255262,3221.22,0
1051744,129.69,130.05,128.95,129.47,2803168,-0.000308856459,0.0008661314657,0.9482177843,-0.0005483267894,3224.01,0
1051765,129.53,129.54,128.57,128.93,1202087,-0.00417085039,-0.0001954088232,0.9482389915,-0.0005507094407,3223.38,0
1051816,128.93,129.24,128.61,128.86,2130706,-0.0005429302722,0.0051281574,0.9480093257,-0.0005539631666,3239.91,1
1051840,128.95,129.66,128.82,129.21,2752706,0.002716126028,0.00003395156038,0.9479967199,-0.0005517248195,3240.02,0
1051912,129.14,129.23,126.56,126.86,4118937,-0.01818744679,-0.005780828513,0.9487536437,-0.0005604178106,3221.29,1
1051936,126.59,128.11,126.46,128.03,3778012,0.009222765253,0.002946024729,0.9489310711,-0.0005556793483,3230.78,1
1051984,128.95,129.83,128.73,129.35,3148833,0.01031008357,0.008378781595,0.9491638634,-0.0005537719996,3257.85,0
1052008,127.58,128.81,127.57,128.32,2373676,-0.00796289138,-0.007059870774,0.9492170073,-0.0005542813044,3234.85,0
1052080,127.44,128.22,127.23,128.09,2426305,-0.001792394015,0.00353339413,0.9490736178,-0.0005573769658,3246.28,1
1052104,127.7,128.91,127.42,128.17,3275968,0.0006245608556,-0.002803208596,0.9489494068,-0.0005546859152,3237.18,1
1052128,128.48,129.77,127.92,129.24,4346140,0.008348287431,0.004902415065,0.9491404348,-0.0005518490258,3253.05,1
1052152,129.65,130.66,129.24,130.61,3732830,0.0106004333,0.006655292725,0.949442428,-0.0005486612756,3274.7,0
1052176,130.86,131.69,130.2,130.56,3255641,-0.0003828190797,-0.002855223379,0.9493478517,-0.000546649462,3265.35,0
1052248,129.41,130.51,129.01,130.48,3531572,-0.000612745098,0.006976281256,0.9489089567,-0.0005510428621,3288.13,0
1052272,130.17,130.99,129.47,129.73,3683458,-0.005748007357,-0.001514538659,0.9489821161,-0.0005536475682,3283.15,1
1052296,129.9,131.87,129.63,130.49,4045952,0.005858321128,0.001870155186,0.9490491162,-0.0005505044259,3289.29,1
1052320,131.16,131.99,130.87,131.79,4320911,0.00996244923,0.008366547188,0.9492534918,-0.0005488345599,3316.81,1
1052344,130.42,132.13,130.06,132.11,5623336,0.002428105319,0.003862144651,0.949229848,-0.0005492950252,3329.62,1
1052440,131.63,133.1,131.43,132.93,7244079,0.006206948755,-0.002651954277,0.9489433341,-0.0005428406247,3320.79,1
1052464,136.89,139.25,136.16,137.44,16470431,0.03392763108,0.0002890878375,0.9488937784,-0.0005194929706,3321.75,0
1052488,137.73,137.93,135.78,136.46,5657790,-0.007130384168,0.001140964853,0.948839347,-0.0005247137378,3325.54,0
1052512,136.96,137.47,134.16,134.26,5580189,-0.0161219405,-0.009042140525,0.9495041171,-0.0005297786059,3295.47,0
1052584,132.29,133.79,131.91,132.4,4166562,-0.01385371667,-0.01573068485,0.9492443537,-0.000528572696,3243.63,1
1052608,133.25,134.17,132.53,133.29,3451557,0.006722054381,0.01005355111,0.9490242822,-0.0005300391404,3276.24,0
1052632,132.93,133.32,131.43,131.52,3054714,-0.01327931578,-0.0008668473616,0.9491775622,-0.0005382117364,3273.4,0
1052656,130.63,130.83,128.92,130.64,5057906,-0.006690997567,0.003134355716,0.9489310216,-0.0005443080922,3283.66,1
1052680,136.49,137.59,134.48,137.29,18994560,0.05090324556,-0.01770585262,0.9366469889,-0.0004929127531,3225.52,1
1052752,137.78,140.68,137.45,139.71,8887502,0.01762692112,0.007254644212,0.9374159216,-0.0004855501418,3248.92,1
1052776,141.15,142.68,140.29,142.42,5620966,0.01939732303,0.01498036271,0.9382581152,-0.0004819500586,3297.59,1
1052800,143.48,150.38,143.42,149.32,14386823,0.04844825165,0.01125064062,0.9423663154,-0.0004577339065,3334.69,1
1052824,149.79,151.63,148.45,149.73,8400545,0.002745780873,0.003325646462,0.9423683041,-0.0004576876931,3345.78,0
1052848,147.62,148.57,146.06,146.53,6423429,-0.02137180258,-0.005400833289,0.943281449,-0.0004687888316,3327.71,1
1052920,146.11,147.52,144.78,147.51,5239807,0.006688050229,0.007326359569,0.9432982103,-0.0004686298073,3352.09,0
1052944,148.17,148.26,145.88,146.6,3835112,-0.006169073283,0.001688498817,0.9432079864,-0.000473518179,3357.75,1
1052968,146.86,148.62,146.64,148.35,4438007,0.0119372442,0.006462661008,0.9435838499,-0.0004694200262,3379.45,0
1052992,147.45,147.89,146.53,147.39,3820697,-0.006471183013,-0.001630442824,0.9436751962,-0.000472471904,3373.94,0
1053016,147.5,147.63,143.05,143.94,6099244,-0.02340728679,0.001843541972,0.9433331463,-0.0004889592888,3380.16,1
1053112,143.07,144.59,142.93,144.33,3343514,0.002709462276,-0.002919980119,0.9431355387,-0.000484861169,3370.29,0
1053136,144.75,145.08,143.57,144.1,2733277,-0.00159357029,0.004705826502,0.9429018153,-0.0004884932567,3386.15,1
1053160,144.05,144.82,142.81,144.44,2880709,0.002359472588,-0.003815542726,0.9426308989,-0.000484036797,3373.23,0
1053184,144.27,144.27,142.17,143.12,3537258,-0.009138742731,-0.01051810876,0.9424947592,-0.0004831307268,3337.75,0
1053256,138.99,141.41,138.86,139.86,5452408,-0.02277808832,-0.03351359449,0.9394194979,-0.0004756298898,3225.89,0
1053280,139.94,140.48,134.93,135.36,6211547,-0.03217503218,-0.03028001575,0.9403842537,-0.0004781894208,3128.21,0
1053304,136.49,137.6,133.34,133.48,5409537,-0.01388888889,-0.003778518706,0.9407810056,-0.0004849579844,3116.39,0
1053328,131.09,132.47,127.05,127.14,8421125,-0.04749775247,-0.04416327867,0.9430885128,-0.0004894431155,2978.76,0
1053352,124.15,125.21,120.69,124.31,13012228,-0.02225892717,-0.008238327358,0.9442280721,-0.0004992248574,2954.22,1
1053424,124.89,128.41,122.21,128.28,8531415,0.03193628831,0.04603922524,0.9395447128,-0.0005048362118,3090.23,0
1053448,128.45,129.99,122.07,123.12,7896068,-0.04022450889,-0.02810794019,0.9430404648,-0.0005150081851,3003.37,1
1053472,125.68,128.26,123.22,128.2,4996370,0.0412605588,0.04220259242,0.9437908532,-0.0005139778711,3130.12,0
1053496,124.65,126.36,122.69,123.74,5446227,-0.03478939158,-0.03392202216,0.9444869437,-0.0005157435243,3023.94,0
1053520,121.02,122.58,118.94,122,8193257,-0.01406174236,-0.0170539098,0.944087541,-0.0005138910421,2972.37,0
1053592,114.77,116.92,112.02,112.53,10757487,-0.07762295082,-0.07596968076,0.9475858091,-0.0005185491572,2746.56,1
1053616,117.28,119.28,110.57,119.18,11410688,0.05909535235,0.04939633578,0.952827587,-0.0005117686174,2882.23,0
1053640,115.58,117.08,111.17,112.68,8451038,-0.05453935224,-0.04886841092,0.9558291653,-0.0005176559213,2741.38,0
1053664,104.73,104.88,97.69,98.2,12512655,-0.1285055023,-0.09511268047,0.9827382774,-0.0005488138224,2480.64,1
1053688,103.81,104.27,96.29,103.11,12502113,0.05,0.09287119453,0.9558056279,-0.0005678004284,2711.02,0
1053760,93.61,102.59,90.74,94.64,10567960,-0.08214528174,-0.1198405028,0.9301671638,-0.0005401828022,2386.13,1
1053784,96.1,102.58,92.75,101.87,9258338,0.07639475909,0.05995482224,0.9381669319,-0.0005282001914,2529.19,0
1053808,94.95,102.14,94.94,98.91,8772460,-0.02905664082,-0.05183082331,0.9316547497,-0.0005133694673,2398.1,0
1053832,97.74,99.04,93.83,95.84,8396521,-0.03103831766,0.004707893749,0.9306817662,-0.0005363272386,2409.39,0
1053856,96.4,96.46,90.46,91.11,10546455,-0.04935308848,-0.04335952253,0.9329492869,-0.0005423983357,2304.92,0
1053928,90.36,93.36,86.5,90.52,9729393,-0.006475688728,-0.02929385836,0.9290907406,-0.0005275102661,2237.4,1
1053952,95.51,101.29,94.81,100.75,7973944,0.1130136986,0.0938276571,0.9434193508,-0.0005135239484,2447.33,1
1053976,100.75,107.43,98.22,101.1,8654047,0.003473945409,0.0115350198,0.9429678894,-0.0005179768675,2475.56,1
1054000,102.12,108.08,100.84,107.83,7158052,0.0665677547,0.06241416084,0.9458699543,-0.0005133766411,2630.07,0
1054024,103.71,106.5,102.82,103.19,6423038,-0.04303069647,-0.03368731631,0.9479097302,-0.0005209722944,2541.47,1
1054096,103.24,108.37,102.98,107.87,5564541,0.0453532319,0.03351603599,0.9505355775,-0.0005124157246,2626.65,0
1054120,106.98,108.71,105.23,105.96,6346676,-0.01770649856,-0.01601279196,0.9507154811,-0.0005137696261,2584.59,0
1054144,101.59,104.99,99.83,100.43,6112947,-0.05218950547,-0.04414239783,0.9531007962,-0.0005207777146,2470.5,1
1054168,100.65,105.37,100.43,105.07,6328674,0.04620133426,0.02282938676,0.9562091848,-0.0005051387294,2526.9,0
1054192,104.04,105.13,100.22,101.57,4538750,-0.03331112592,-0.01513712454,0.9577644252,-0.0005176212356,2488.65,1
1054264,105.4,110.45,105.19,109.67,7034193,0.07974795707,0.07033130412,0.9626139845,-0.0005105859517,2663.68,1
1054288,113.47,114.21,109.72,109.79,5595329,0.001094191666,-0.001603045411,0.9625818208,-0.0005085039253,2659.41,1
1054312,111.1,114.58,109.91,113.94,5158641,0.03779943529,0.03405642605,0.9635760266,-0.0005051898523,2749.98,1
1054336,115.08,117.41,114.78,116.05,5576815,0.01851851852,0.01448737809,0.9639579325,-0.0005019874489,2789.82,0
1054432,116.18,116.34,112.75,115.72,5119713,-0.002843601896,-0.01010459456,0.9635470094,-0.0004969923921,2761.63,1
1054456,117.92,119.57,117.12,118.35,5088660,0.02272727273,0.0305725242,0.9625485217,-0.0005007404822,2846.06,0
1054480,113.78,114.8,111.52,113.37,5637341,-0.04207858048,-0.02203045614,0.9649561298,-0.0005149048058,2783.36,0
1054504,113.67,114.38,109.29,110.54,6457556,-0.02496251213,0.005816710738,0.9640853036,-0.0005343253447,2799.55,1
1054528,113.95,114.99,112.63,114.73,4965992,0.03790483083,0.02679359183,0.9658404183,-0.0005266807552,2874.56,1
1054600,113.81,117.35,112.84,115.01,8181736,0.002440512508,-0.01788099744,0.9639024908,-0.0005127691142,2823.16,0
1054624,108.89,111.89,107.04,111.52,14349032,-0.03034518738,-0.03067484663,0.9639454168,-0.0005129561672,2736.56,1
1054648,114.5,114.93,112.28,113.96,7087869,0.0218794835,0.02293024819,0.9639794649,-0.0005127785829,2799.31,1
1054672,114.21,117.51,113.78,115.91,6881615,0.01711126711,-0.0005394186425,0.9638968406,-0.0005008921595,2797.8,1
1054696,116.92,119.4,115.35,119.13,4987346,0.02778017427,0.01391807849,0.9649482714,-0.0004915427748,2836.74,1
1054768,119.93,121.3,119.84,120.27,4923806,0.00956937799,0.0147140732,0.9646390104,-0.0004941345594,2878.48,1
1054792,122.29,122.45,119.76,120.61,4778144,0.002826972645,-0.005242350129,0.9643952723,-0.0004885844922,2863.39,1
1054816,123.1,123.51,121.81,122.92,5257579,0.01915264074,0.02658387436,0.963580124,-0.000492195399,2939.51,0
1054840,120.85,121.56,119.61,119.93,6635783,-0.02432476407,-0.009212419757,0.964322024,-0.000502205021,2912.43,0
1054864,117.67,117.93,115.95,116.41,4925535,-0.02935045443,-0.02805904348,0.9645844335,-0.0005034599906,2830.71,0
1054936,115.4,116.5,114.04,116.22,4017877,-0.001632162185,0.004249817184,0.9644790351,-0.0005068252472,2842.74,1
1054960,117.86,118.75,116.98,117.08,3899416,0.007399759078,0.009040573531,0.9644425888,-0.0005073410469,2868.44,1
1054984,117.71,118.49,116.92,117.65,3864589,0.004868466006,-0.006979403439,0.9639853142,-0.0004993168422,2848.42,0
1055008,117.47,117.73,115.43,115.79,4414328,-0.01580960476,0.01150462362,0.9624677388,-0.0005159267676,2881.19,1
1055032,117.17,117.7,115.63,117.48,5003939,0.0145953882,0.01687150101,0.9623719828,-0.0005166234081,2929.8,0
1055104,116.35,117.91,115.26,117.09,3535276,-0.003319713994,0.0001774865179,0.9623748072,-0.0005185530289,2930.32,0
1055128,117.49,118.75,114.87,114.87,4784457,-0.01895977453,-0.02054383139,0.9622321566,-0.0005176415926,2870.12,0
1055152,114.57,114.61,109.7,110.54,5882813,-0.03769478541,-0.01746268449,0.9640913828,-0.00053146362,2820,1
1055176,109.43,111.84,106.8,111.71,5259373,0.01058440384,0.0115248227,0.9640916627,-0.0005314605544,2852.5,1
1055200,110.73,112.13,110.08,111.74,4786330,0.000268552502,0.003926380368,0.9640369098,-0.0005333726162,2863.7,1
1055272,114.51,116.87,114.38,116.11,4207593,0.03910864507,0.03150120474,0.96550882,-0.0005279176364,2953.91,0
1055296,115.76,116.69,114.75,114.9,3241117,-0.01042115236,-0.0104844088,0.9654961376,-0.0005277647845,2922.94,1
1055320,115.51,116.98,115.19,115.94,3840858,0.009051348999,0.01665104313,0.9649579209,-0.0005317601484,2971.61,0
1055344,115.57,116.26,113.64,113.78,4000863,-0.01863032603,-0.007773563826,0.9653965865,-0.0005387572464,2948.51,0
1055368,114.02,114.11,112.32,113.08,4180771,-0.006152223589,0.002353731207,0.9653168702,-0.0005438123575,2955.45,1
1055464,115.86,117.12,115.58,116.3,5469282,0.02847541563,0.0122891607,0.9663558299,-0.0005331464608,2991.77,1
1055488,118.38,120.19,117.93,119.91,5727496,0.03104041273,0.01482734301,0.9676204711,-0.0005225266592,3036.13,0
1055512,121.18,121.28,118.65,118.95,3916377,-0.008006004503,-0.002107946629,0.9676892744,-0.000526055991,3029.73,1
1055536,118.13,119.52,116.76,119.3,7930467,0.002942412778,0.004812310008,0.967662563,-0.0005268099365,3044.31,0
1055608,119.05,120.11,118.47,119.29,2883294,-0.00008382229673,0.003751260548,0.9676081315,-0.0005288370742,3055.73,1
1055632,120.04,120.35,119.07,120.35,2978056,0.008885908291,0.008210803965,0.9676664552,-0.0005279158512,3080.82,1
1055656,121.45,123.78,121.31,123.26,3917746,0.02417947653,0.01364896359,0.968438909,-0.0005208438157,3122.87,0
1055680,122.05,123.17,121.32,123.11,3864785,-0.001216939802,-0.003368696103,0.9683899083,-0.0005191782221,3112.35,1
1055704,127.88,128.21,125.84,126.14,5892960,0.02461213549,0.02621170498,0.9683570831,-0.0005193260587,3193.93,1
1055776,126.34,129.79,126.34,129.66,5370469,0.02790550182,0.01204159139,0.9693406449,-0.0005090013673,3232.39,0
1055800,127.53,127.61,125.15,125.96,5393644,-0.02853617153,-0.007799182648,0.9701893602,-0.0005224579283,3207.18,0
1055824,126.22,126.3,123.98,124.05,4734835,-0.01516354398,-0.005313078779,0.970463476,-0.00052864042,3190.14,0
1055848,120.38,120.45,112.55,112.72,11763629,-0.09133413946,-0.05894412157,0.9803469247,-0.0005538296417,3002.1,1
1055872,115.81,117.6,113.93,116.44,6220327,0.03300212917,0.0130608574,0.9816504023,-0.000541068824,3041.31,0
1055944,113.85,116.88,112.99,116.2,5151240,-0.002061147372,0.008312207568,0.9812704878,-0.0005471026293,3066.59,1
1055968,119.4,121.78,117.64,119.54,5609087,0.02874354561,0.01896243058,0.9822510388,-0.000540676952,3124.74,0
1055992,120.19,120.59,117.87,118.58,3156836,-0.008030784675,-0.003600299545,0.9823291817,-0.0005432294946,3113.49,1
1056016,117.49,118.82,116.85,118.59,2865362,0.00008433125316,0.0005941885151,0.9823292244,-0.0005432015498,3115.34,0
1056040,120.51,121.13,116.77,116.98,8092354,-0.01357618686,-0.005649463622,0.9825527666,-0.0005480559903,3097.74,0
1056112,116.64,117.01,115.13,115.64,4773499,-0.01145494956,0.006495057687,0.98203175,-0.0005588537796,3117.86,0
1056136,116.54,117.39,113.88,114.06,6632605,-0.01366309236,0.004307441643,0.9816970122,-0.0005697468096,3131.29,0
1056160,113.02,113.02,110.68,111.2,6750990,-0.02507452218,-0.02585515874,0.9815836585,-0.0005691457365,3050.33,1
1056184,111.52,113.87,110.89,113.69,6130626,0.02239208633,0.01095946996,0.9822185879,-0.0005616400874,3083.76,0
1056208,112.96,113.65,111.05,111.94,10750107,-0.01539273463,-0.02422691779,0.9811361617,-0.0005555428324,3009.05,1
1056280,112.69,114.41,112.11,114.38,4159488,0.02179739146,0.01468569814,0.9816932359,-0.0005507156358,3053.24,1
1056304,113.85,115.77,113.66,115.36,3919469,0.008567931457,0.01540985969,0.9812512947,-0.0005543524537,3100.29,0
1056328,114.88,115.79,113.06,113.23,4655765,-0.01846393897,0.005022110835,0.9807339188,-0.0005686201041,3115.86,1
1056352,114.32,115.98,113.91,114.33,3746958,0.00971473991,0.004541282343,0.9808521743,-0.0005649752889,3130.01,1
1056448,115.81,116.39,114.1,114.8,4045439,0.004110907024,0.0158817384,0.9800271521,-0.0005715382907,3179.72,0
1056472,113.66,114.15,112.07,112.31,4278307,-0.02168989547,-0.01081856264,0.9806038425,-0.0005784210545,3145.32,1
1056496,112.77,113.32,111.26,112.43,5192806,0.001068471196,0.007827502448,0.9803852041,-0.0005821431781,3169.94,0
1056520,112.71,112.71,110.03,110.52,4762991,-0.01698834831,-0.005643639943,0.9807063676,-0.0005891410744,3152.05,1
1056544,110.32,113.25,110.12,113.04,4285705,0.02280130293,0.01046620453,0.9813510502,-0.0005811176449,3185.04,1
1056616,114.41,115.57,113.34,113.86,4650651,0.007254069356,-0.00936251978,0.9805397092,-0.0005700511576,3155.22,1
1056640,113.3,115.47,112.63,115.19,4534397,0.01168101177,0.01340635518,0.9804830222,-0.0005705918256,3197.52,1
1056664,116.91,118.4,116.67,117.49,4473400,0.01996701103,0.00908203858,0.9809744908,-0.0005634661632,3226.56,1
1056688,117.18,118.9,116.68,118.45,4330917,0.008170908162,-0.003406104334,0.9807496451,-0.0005557688594,3215.57,1
1056712,118.81,120,117.68,119.5,3988460,0.008864499789,0.002848639588,0.9808282545,-0.0005516312732,3224.73,1
1056784,120.42,121.37,119.53,120.7,9927668,0.010041841,0.008406905384,0.9809196306,-0.0005501930894,3251.84,0
1056808,125.28,126.24,120.16,120.41,15364948,-0.002402651201,0.0016790494,0.9808981743,-0.0005523836011,3257.3,1
1056832,120.26,123.67,120.16,122.9,8195366,0.02067934557,0.005747091149,0.9813026204,-0.0005427596772,3276.02,0
1056856,123.31,123.57,121.45,121.62,4220136,-0.01041497152,-0.01231982711,0.9811651364,-0.0005413105756,3235.66,0
1056880,120.81,121.92,119.87,120.15,3531076,-0.01208682782,-0.006190390832,0.9813409842,-0.0005448157327,3215.63,1
1056952,119.26,120.66,119.12,120.55,3733547,0.003329171868,0.007395129415,0.981226089,-0.0005468889878,3239.41,0
1056976,120.18,120.68,118.58,118.89,4178176,-0.01377021983,-0.006473401021,0.9814562811,-0.0005512892797,3218.44,1
1057000,118.98,120.34,118.51,119.7,2833141,0.006813020439,0.01242838145,0.9811740735,-0.0005541975318,3258.44,0
1057024,118.16,118.35,116.19,117.39,3988062,-0.01929824561,-0.003750260861,0.9814792623,-0.0005637518313,3246.22,1
1057048,117.21,117.48,115.66,117.43,5277652,0.0003407445268,0.007670459796,0.9812458961,-0.0005677959795,3271.12,1
1057120,117.96,118.83,116.67,118.74,3526574,0.01115558205,0.007181026682,0.9813994166,-0.0005649382062,3294.61,1
1057144,118.27,120.22,118.27,120.2,3431366,0.01229577228,0.003611960141,0.981543548,-0.0005591810401,3306.51,0
1057168,121.05,121.07,119.02,119.83,3675400,-0.003078202995,0.006429740119,0.9812862444,-0.0005645819244,3327.77,1
1057192,119.4,120.6,119.4,120.47,3417131,0.005340899608,0.006427727878,0.9812745448,-0.0005648275865,3349.16,0
1057216,117.96,119.46,117.69,119.36,3651226,-0.009213912177,0.0006329945419,0.9812656473,-0.0005706031552,3351.28,1
1057288,119.8,121.54,119.57,121.41,3968295,0.01717493298,0.002742235802,0.9814342214,-0.0005612969336,3360.47,0
1057312,122.99,124.62,120.93,121.07,5001176,-0.002800428301,-0.007969123367,0.9812065377,-0.0005577229265,3333.69,0
1057336,121.89,122.06,120.23,121.02,3530177,-0.000412984224,0.01399650237,0.9803129026,-0.0005657856524,3380.35,0
