Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1031992,45.41,45.68,44.4,45.19,26889994,-0.02733534223,-0.003045960514,1.299350418,0.002439021178,2500.6,44.75
1032016,45.08,45.58,44.65,44.75,12280771,-0.009736667404,0.0006478445173,1.299284708,0.002424269985,2502.22,42.75
1032088,44.44,44.45,42.54,42.75,21864476,-0.04469273743,-0.00222202684,1.301400633,0.002373337001,2496.66,42.99
1032112,44.11,44.67,42.59,42.99,28140511,0.005614035088,0.00007209632068,1.301383284,0.002376907278,2496.84,43.93
1032136,43.91,44.07,43.19,43.93,17842967,0.02186555013,0.004085163647,1.302352967,0.002392575482,2507.04,43.92
1032160,44.01,44.05,43.44,43.92,10881065,-0.0002276348737,0.001204607824,1.302288961,0.002387866182,2510.06,44.69
1032184,44.77,44.93,44.31,44.69,15477293,0.01753187614,0.003705090715,1.302921632,0.002399272486,2519.36,44.75
1032256,45.2,45.5,44.25,44.75,12586960,0.001342582233,0.003873999746,1.302528893,0.002392541358,2529.12,44.84
1032280,44.81,45.15,44.4,44.84,9758268,0.002011173184,0.002158853672,1.302424525,0.002388985522,2534.58,45.22
1032304,44.91,45.44,44.54,45.22,10696220,0.008474576271,0.001246754886,1.302495254,0.002393977049,2537.74,45.19
1032328,45.47,45.5,44.89,45.19,10934105,-0.000663423264,0.005646756563,1.301487361,0.002382673635,2552.07,45.33
1032352,44.91,45.46,44.75,45.33,7969957,0.003098030538,-0.001073638262,1.301430354,0.002385067064,2549.33,46.35
1032424,45.7,46.68,45.51,46.35,14087272,0.02250165453,-0.001804395665,1.300522845,0.002410604535,2544.73,47.23
1032448,47.86,48.24,46.82,47.23,24371902,0.01898597627,0.002322446782,1.301005158,0.002425595226,2550.64,47.74
1032472,47.4,47.75,46.94,47.74,13237734,0.01079822147,0.001803468933,1.301161796,0.002432274608,2555.24,47.76
1032496,47.77,48.27,47.48,47.76,13207315,0.0004189359028,-0.001686730014,1.301154859,0.002432479961,2550.93,48.65
1032520,48.39,48.75,47.91,48.65,15718233,0.01863484087,0.0008781111203,1.301290097,0.002449234962,2553.17,49.48
1032592,48.95,49.51,48.31,49.48,14415958,0.0170606372,0.001750764736,1.301598715,0.002462863299,2557.64,49.44
1032616,49.27,49.73,49.09,49.44,11964867,-0.0008084074373,0.0006724949563,1.301577322,0.00245825411,2559.36,49.4
1032640,49.53,49.54,48.33,49.4,14182907,-0.0008090614887,0.0007423730933,1.301550062,0.002453555615,2561.26,49.45
1032664,48.61,49.5,48.11,49.45,14269253,0.001012145749,0.0003279635804,1.301552289,0.002451478885,2562.1,49.23
1032688,49.62,49.9,49.14,49.23,11290462,-0.004448938322,0.005116896296,1.300374257,0.002436897342,2575.21,49.16
1032760,49.45,49.71,48.95,49.16,10717376,-0.001421897217,-0.003972491564,1.300269259,0.00243838754,2564.98,49.67
1032784,49.25,49.69,48.99,49.67,10181132,0.01037428804,0.001617946339,1.300400573,0.002444794367,2569.13,48.42
1032808,49.27,49.81,47.79,48.42,20704030,-0.02516609624,-0.004663057144,1.302402797,0.002420180597,2557.15,48.92
1032832,48.7,49.04,48.45,48.92,8068563,0.01032631144,0.001270946171,1.302504105,0.002427048119,2560.4,50.47
1032856,49.45,50.47,49.19,50.47,14304835,0.03168438267,0.00807295735,1.305146971,0.002446682323,2581.07,50.96
1032928,50.47,51.52,50.31,50.96,12601417,0.009708737864,-0.003192474439,1.30439397,0.002459579812,2572.83,51.7
1032952,51.28,51.97,51.23,51.7,10297707,0.01452119309,0.0009444852555,1.304503291,0.002471463544,2575.26,51.8
1032976,52.34,52.49,51.15,51.8,12564446,0.001934235977,0.001592072257,1.304445872,0.00246861051,2579.36,51.49
1033000,51.5,51.95,50.91,51.49,8557738,-0.005984555985,0.0001899696049,1.304478805,0.00245903596,2579.85,52.17
1033024,51.8,52.17,51.34,52.17,8841024,0.01320644785,0.003097079288,1.304811177,0.002466265955,2587.84,52.41
1033096,51.8,52.5,51.68,52.41,9748616,0.004600345026,0.00127133053,1.304818782,0.002466784002,2591.13,53.01
1033120,52.64,53.23,52.51,53.01,10692542,0.01144819691,-0.0001891066832,1.304719057,0.00247693134,2590.64,52.29
1033144,52.96,53,51.81,52.29,13074705,-0.01358234295,0.00144365871,1.30437529,0.002457437881,2594.38,51.33
1033168,51.32,51.58,50.09,51.33,24464067,-0.01835915089,-0.003761977814,1.305589776,0.002439569572,2584.62,54.04
1033192,53.27,54.67,52.91,54.04,31331374,0.05279563608,-0.0008976174447,1.304367441,0.002496305028,2582.3,53.16
1033264,54.04,54.29,53,53.16,14559413,-0.0162842339,0.0009836192542,1.304150674,0.002474511137,2584.84,53.55
1033288,53.25,53.7,52.81,53.55,13232319,0.007336343115,-0.002309620712,1.303760162,0.00248324155,2578.87,52.5
1033312,52.99,53,51.95,52.5,12548731,-0.01960784314,-0.005525675974,1.305374546,0.00246641976,2564.62,52.9
1033336,53.25,53.55,52.81,52.9,11044183,0.007619047619,0.008196146018,1.30458161,0.002460703652,2585.64,52.84
1033360,53.48,53.84,52.69,52.84,12891568,-0.001134215501,-0.002626042295,1.304590954,0.002460516468,2578.85,53.52
1033432,53,53.64,52.63,53.52,9902511,0.01286903861,0.001275762452,1.304732547,0.002469944895,2582.14,54.01
1033456,53.92,54.13,53.6,54.01,9979358,0.009155455904,0.006541086076,1.304524628,0.002468024671,2599.03,53.73
1033480,54.25,54.25,53.4,53.73,8915998,-0.005184225143,-0.0007502799121,1.304664839,0.002460746568,2597.08,54.24
1033525,53.9,54.25,53.65,54.24,4518800,0.009491903964,0.002056155374,1.304796752,0.002465395068,2602.42,53.54
1033600,54.33,54.34,53.5,53.54,10572364,-0.01290560472,-0.0003842577293,1.305009769,0.002449252321,2601.42,52.68
1033624,53.59,53.68,52.06,52.68,12818804,-0.01606275682,0.009848467376,1.299598395,0.002417628472,2627.04,49.11
1033648,52.5,52.53,47.81,49.11,34919741,-0.06776765376,-0.0003692368597,1.300588113,0.002342111425,2626.07,50.18
1033672,49.8,50.67,49.16,50.18,20594199,0.02178782325,0.008190946928,1.301836162,0.002351056873,2647.58,49.42
1033696,49.83,50.03,48.12,49.42,20288748,-0.01514547629,-0.002024490289,1.302497506,0.002334803933,2642.22,46.67
1033768,50.01,50.08,46.13,46.67,31021123,-0.05564548766,-0.001052145544,1.304010274,0.0022733755,2639.44,46.94
1033792,45.6,48.18,45.15,46.94,24537194,0.00578530105,-0.003739429576,1.303375537,0.002282634261,2629.57,47.32
1033816,46.43,47.54,46.21,47.32,11675760,0.008095440988,-0.0001140870941,1.303318872,0.002289046922,2629.27,48
1033840,47.99,48.4,47.53,48,13564988,0.01437024514,0.002932372864,1.303699064,0.002297734251,2636.98,47.87
1033864,48.5,48.7,47.79,47.87,11671856,-0.002708333333,0.005506298872,1.302567706,0.002285172033,2651.5,48.67
1033936,48.02,48.7,47.86,48.67,9318741,0.01671192814,0.003201961154,1.303088355,0.002295911685,2659.99,47.71
1033960,48.23,48.46,47.47,47.71,11375445,-0.01972467639,0.001548878003,1.30259316,0.002270464052,2664.11,46.55
1033984,48.13,48.14,46.47,46.55,13856992,-0.0243135611,-0.0004729534441,1.303015113,0.002242603203,2662.85,46.62
1034008,46.48,47.34,46.15,46.62,10954056,0.001503759398,-0.00407082637,1.302641953,0.002247619564,2652.01,47.89
1034032,47.06,48.1,46.41,47.89,16750878,0.02724152724,0.008974325135,1.304712884,0.002260897297,2675.81,49.48
1034104,48.3,49.51,48,49.48,11942558,0.03320108582,0.005362862087,1.306862813,0.002285422039,2690.16,49.03
1034128,49.38,49.43,48.74,49.03,9327493,-0.00909458367,-0.003230291135,1.307338641,0.00227762113,2681.47,49.2
1034152,49.43,49.52,48.64,49.2,7220456,0.00346726494,-0.0008279040974,1.307286963,0.002280052293,2679.25,48.97
1034176,49.24,49.49,48.89,48.97,7522626,-0.004674796748,0.001985630307,1.307015718,0.002270050158,2684.57,48.82
1034200,48.6,48.91,47.81,48.82,11656871,-0.003063099857,-0.0004581739347,1.307091621,0.002265008178,2683.34,49.36
1034296,48.26,49.44,47.96,49.36,8877033,0.01106104056,-0.001058382464,1.306817591,0.002275884243,2680.5,49.29
1034320,49.23,49.99,49.08,49.29,8237223,-0.00141815235,0.0007908972207,1.30678588,0.002270905448,2682.62,49.35
1034344,49.53,49.85,49.29,49.35,6006248,0.001217285453,0.001834027928,1.306697372,0.00226730338,2687.54,48.38
1034368,49.62,49.62,48.38,48.38,6999116,-0.01965552178,-0.005183178669,1.308239741,0.002250695005,2673.61,49.84
1034464,48.95,49.88,48.63,49.84,8890417,0.0301777594,0.008303380074,1.310680365,0.002267617706,2695.81,53.12
1034488,51.03,53.43,50.94,53.12,22867591,0.0658105939,0.006398818908,1.31665165,0.002323034599,2713.06,53.4
1034512,53.94,54.51,53.17,53.4,14581720,0.005271084337,0.004028661364,1.316498086,0.002320626461,2723.99,53.85
1034536,53.55,54.23,52.77,53.85,14503103,0.008426966292,0.007033799684,1.316121331,0.002317484175,2743.15,55.5
1034608,55.1,56.25,54.65,55.5,22030422,0.03064066852,0.001662322512,1.31669836,0.002344623395,2747.71,55.49
1034632,55.56,55.96,54.66,55.49,12424995,-0.0001801801802,0.001302903145,1.316632435,0.002340212601,2751.29,55.92
1034656,54.55,55.96,54,55.92,14566626,0.00774914399,-0.001112205547,1.316438629,0.002347488198,2748.23,56.02
1034680,56.25,56.57,55.8,56.02,10150767,0.001788268956,0.007033618001,1.315268016,0.002337755731,2767.56,55.75
1034704,55.9,56.25,55.34,55.75,8997902,-0.004819707247,0.006749627831,1.313441936,0.002321852177,2786.24,55.03
1034800,56.01,56.88,54.17,55.03,17558687,-0.01291479821,-0.003524463076,1.314205228,0.002310445566,2776.42,56.18
1034824,55.18,56.28,54.23,56.18,13460222,0.02089769217,0.009415002053,1.315210293,0.002316453983,2802.56,56.11
1034848,55.99,56.66,55.67,56.11,10215841,-0.001245995016,-0.00161637931,1.315264178,0.002314934326,2798.03,57.53
1034872,57.02,57.77,56.75,57.53,15234486,0.02530743183,0.004385228178,1.316483937,0.002332273423,2810.3,58.42
1034944,57.61,58.44,57.03,58.42,13773561,0.01547018947,0.008066754439,1.316828964,0.002334725495,2832.97,59.73
1034968,58.96,59.96,58.78,59.73,11880705,0.02242382746,0.002174396481,1.317357444,0.002352344214,2839.13,58.95
1034992,59.76,60.12,58.39,58.95,14499309,-0.01305876444,-0.0005600307136,1.317630798,0.002337009466,2837.54,59.09
1035016,59.5,59.94,58.94,59.09,10247091,0.002374893978,0.0006026346765,1.317629027,0.002336227524,2839.25,60.83
1035040,59.53,60.84,59.4,60.83,12908854,0.02944660687,0.01184115523,1.319981183,0.002346988625,2872.87,61.71
1035112,60.69,62.03,60.15,61.71,11377853,0.01446654611,-0.006731944014,1.317258359,0.00236998769,2853.53,60.68
1035136,60.28,61.61,59.6,60.68,14270844,-0.01669097391,-0.01089878151,1.318217415,0.002364686426,2822.43,61.45
1035160,61.44,62.32,61.11,61.45,11964444,0.01268951879,0.0004889403812,1.318221505,0.002374664216,2823.81,60.13
1035184,59.63,61.73,59.52,60.13,12980572,-0.02148087876,-0.000648060599,1.318680452,0.00235076294,2821.98,58.38
1035208,59.25,59.49,57.79,58.38,17961555,-0.02910360885,-0.02120851317,1.320023472,0.002346581828,2762.13,53.43
1035280,56.75,58.31,51.25,53.43,29130140,-0.08478931141,-0.04097924428,1.343625626,0.002303196527,2648.94,56.4
1035304,51.1,56.43,51,56.4,27870031,0.05558674902,0.01744093864,1.352354039,0.002330204177,2695.14,57.2
1035328,57.4,58.74,56.68,57.2,20073316,0.01418439716,-0.005001595464,1.350623891,0.002350011317,2681.66,54.38
1035352,58.47,58.81,54.38,54.38,28599976,-0.0493006993,-0.0375364513,1.351229222,0.002348809354,2581,58.02
1035376,59.56,59.72,54.38,58.02,41865077,0.06693637367,0.01493607129,1.362014821,0.002390082559,2619.55,57.01
1035448,58.84,58.87,56.26,57.01,27329342,-0.01740779042,0.01391460365,1.353299293,0.002353957523,2656,58.16
1035472,56.64,58.63,56.31,58.16,15638119,0.02017189967,0.002612951807,1.35382447,0.00236833384,2662.94,60.36
1035496,57.75,60.65,57.64,60.36,18624749,0.03782668501,0.01340247997,1.357555807,0.002384446105,2698.63,61.63
1035520,61.2,62.09,60.38,61.63,17472515,0.02104042412,0.01206908691,1.357993649,0.002386573972,2731.2,60.96
1035544,61.35,62.5,60.87,60.96,15941426,-0.0108713289,0.0003734622144,1.358006198,0.00237255122,2732.22,62.27
1035640,61.19,62.97,61.15,62.27,17155962,0.02148950131,-0.005841403694,1.355202525,0.002401252162,2716.26,60.38
1035664,62.92,62.99,60.34,60.38,22307344,-0.03035169423,-0.005496528315,1.357676908,0.002374507031,2701.33,60.54
1035688,60.68,61.41,59.88,60.54,13359133,0.002649884068,0.0009735944886,1.35766727,0.002373448662,2703.96,61.48
1035712,61.14,61.48,60.63,61.48,10382510,0.01552692435,0.01602834361,1.355456,0.002365675183,2747.3,61.65
1035784,61.95,62,61.02,61.65,11732844,0.002765126871,0.01175699778,1.352566871,0.002351216663,2779.6,61.52
1035808,61.38,62.23,61.28,61.52,11385899,-0.002108678021,-0.0127068643,1.349826305,0.00236527855,2744.28,60.5
1035832,61.63,62.03,60.38,60.5,13077878,-0.01657997399,-0.01109580655,1.350573559,0.002360953455,2713.83,58.05
1035856,60.48,61.02,57.03,58.05,26002972,-0.04049586777,-0.01332434235,1.356138965,0.002333586205,2677.67,59.14
1035880,56.97,59.2,55.46,59.14,22835685,0.01877691645,0.00507157342,1.356865775,0.002342940761,2691.25,58.91
1035952,58.63,59.31,57.38,58.91,15519413,-0.003889076767,0.0110320483,1.353205614,0.00232310809,2720.94,60.54
1035976,59.78,60.74,59.34,60.54,15920243,0.02766932609,0.002638793946,1.35399061,0.002344705085,2728.12,60.46
1036000,59.5,60.99,59.49,60.46,14530226,-0.00132144037,-0.000483849684,1.354034975,0.002341657176,2726.8,60.3
1036024,60.74,60.74,59.85,60.3,10297761,-0.00264637777,0.004463106939,1.353310687,0.002330879013,2738.97,61.33
1036048,60.78,61.46,60.61,61.33,12638148,0.01708126036,0.01737879568,1.35090676,0.002323140133,2786.57,62.44
1036120,61.75,63.25,61.67,62.44,15126541,0.01809880972,-0.001273967638,1.350420978,0.002340903812,2783.02,61.93
1036144,62.87,63.63,61.51,61.93,15494309,-0.008167841127,-0.006363590632,1.35063157,0.002338893268,2765.31,62.19
1036168,62.36,62.64,61.56,62.19,12637361,0.00419828839,-0.005724493818,1.349677647,0.002348902475,2749.48,62.34
1036192,62.32,63.16,61.91,62.34,10048837,0.002411963338,-0.0007819660445,1.349655788,0.002350030273,2747.33,62.62
1036216,62.5,62.81,62.12,62.62,9986432,0.004491498235,0.001703472098,1.349652539,0.002349874189,2752.01,60.25
1036288,62.05,62.34,59.25,60.25,17844338,-0.03784733312,-0.0142041635,1.354603708,0.002326841218,2712.92,62.4
1036312,60.28,62.79,60.28,62.4,13867409,0.0356846473,0.00148179821,1.355142549,0.002357874499,2716.94,62.14
1036336,62.33,63,61.83,62.14,10967216,-0.004166666667,-0.001843986249,1.355288865,0.002353804499,2711.93,60.46
1036360,61.5,61.97,60.09,60.46,13779919,-0.02703572578,-0.02516289137,1.353369335,0.002359237539,2643.69,58.24
1036384,60.6,60.67,58.13,58.24,18390461,-0.03671849156,-0.0209669061,1.356981981,0.002347277866,2588.26,61.12
1036456,59.5,61.13,58.98,61.12,15285640,0.04945054945,0.02715724077,1.361275059,0.002355773087,2658.55,56.38
1036480,61.94,62.5,54.96,56.38,35225012,-0.07755235602,-0.01727633484,1.376773535,0.002294019329,2612.62,55.34
1036504,56.03,57.35,54.25,55.34,23647648,-0.01844625754,-0.002916612443,1.377629716,0.002277125523,2605,57.9
1036528,56.03,58.88,55.18,57.9,22915692,0.04625948681,0.0137696737,1.38282725,0.00229988996,2640.87,55.26
1036624,57.19,58.66,54.38,55.26,23052315,-0.04559585492,-0.0223373358,1.38877308,0.002280912754,2581.88,56.34
1036648,56.95,57.59,55.34,56.34,16685759,0.01954397394,0.0126148388,1.388724914,0.002280677745,2614.45,56.56
1036672,53.75,56.67,53.5,56.56,19729161,0.00390486333,0.01156648626,1.38624908,0.002267379297,2644.69,55.35
1036696,57.15,57.28,54.62,55.35,17530973,-0.02139321075,0.006862808117,1.382959026,0.002235952913,2662.84,53.56
1036720,54.31,55.4,53.27,53.56,16574720,-0.03233965673,-0.02192020549,1.384403667,0.002231220457,2604.47,53.85
1036792,54.2,55.49,53.65,53.85,12488120,0.005414488424,0.003336571356,1.384338948,0.002229831313,2613.16,56.98
1036816,56.18,57.25,55.6,56.98,19118807,0.05812441968,0.01672687474,1.39244086,0.002258871091,2656.87,56.56
1036840,56.83,57.24,56.23,56.56,11506057,-0.007371007371,-0.005525298566,1.392614054,0.002256902728,2642.19,58.65
1036864,57.5,58.83,57.05,58.65,14847950,0.03695190948,0.008250731401,1.395372619,0.002278596541,2663.99,57.88
1036888,59.29,59.38,57.39,57.88,12575892,-0.01312872975,-0.002886647472,1.395936086,0.002267221817,2656.3,57.87
1036960,57.94,58.21,56.92,57.87,8769776,-0.0001727712509,0.00810902383,1.394332459,0.002254379053,2677.84,59.39
1036984,58.4,59.6,57.84,59.39,11180638,0.0262657681,0.01066157799,1.395747409,0.002262754256,2706.39,59.09
1037008,58.88,59.81,58.19,59.09,9784058,-0.005051355447,0.0008313657677,1.395693,0.002254492377,2708.64,57.26
1037032,57.94,58.28,56.7,57.26,11799933,-0.03096970723,-0.005726120858,1.398023337,0.002228919881,2693.13,57.18
1037056,57.17,58.03,56.86,57.18,9654966,-0.001397135871,-0.008536535555,1.396906441,0.002237462219,2670.14,55.97
1037128,57.36,57.88,55.71,55.97,10687723,-0.02116124519,0.00005617682968,1.397024709,0.002214533767,2670.29,55.3
1037152,56.23,57.2,54.64,55.3,10364894,-0.01197069859,-0.01338056915,1.396093505,0.002219274363,2634.56,54.17
1037176,55,55.39,52.58,54.17,14712343,-0.02043399638,0.001837118912,1.395541295,0.002194952314,2639.4,56.31
1037200,55.8,56.39,55.13,56.31,9395574,0.03950526121,0.01043418959,1.398967413,0.002215729099,2666.94,56.58
1037224,57.38,57.58,56.16,56.58,10021245,0.004794885456,0.001113635852,1.398978504,0.002216716255,2669.91,56.23
1037296,56.75,57.25,56.03,56.23,8196067,-0.006185931425,-0.008187541902,1.398586942,0.002219825189,2648.05,56.79
1037320,56.14,56.81,55.55,56.79,6344727,0.009959096568,0.002549045524,1.398722334,0.002223818113,2654.8,56.58
1037344,56.75,57.2,56.31,56.58,6706185,-0.003697834126,-0.007205815881,1.398250774,0.002228019726,2635.67,58.25
1037368,56.9,58.51,56.44,58.25,11078640,0.02951572994,-0.002253696404,1.397054624,0.002257904058,2629.73,59.77
1037392,57.96,59.8,57.78,59.77,10016538,0.0260944206,0.01281120115,1.398156019,0.00226321764,2663.42,62.17
1037464,60.82,62.75,60.72,62.17,17190378,0.04015392337,0.003457960066,1.399670404,0.00229453721,2672.63,62.6
1037488,62.17,62.63,61.68,62.6,12665374,0.006916519221,-0.0002656559269,1.399621732,0.002299371702,2671.92,63.95
1037512,62.8,63.97,62.53,63.95,14918980,0.02156549521,0.009682176113,1.400412626,0.002304563716,2697.79,65.03
1037536,64.48,65.13,64.3,65.03,24852029,0.0168881939,0.009370633,1.400607599,0.002305890785,2723.07,63.63
1037560,63.2,64.95,62.64,63.63,30361406,-0.0215285253,0.00170763146,1.400099562,0.002280879759,2727.72,63.84
1037632,64.02,64.62,63.6,63.84,13078477,0.003300330033,0.0008835217691,1.400098018,0.002280671387,2730.13,61.39
1037656,63.2,63.23,60.38,61.39,24088210,-0.03837719298,-0.006842165025,1.403445694,0.002249507501,2711.45,61.5
1037680,61,62.13,60.63,61.5,13845706,0.001791822772,0.004060558004,1.403110859,0.002243739899,2722.46,61.93
1037704,61.52,62.88,61.36,61.93,12994605,0.006991869919,-0.000855843612,1.402999574,0.002249482897,2720.13,61.49
1037728,62.45,63.09,61.44,61.49,12092942,-0.007104795737,-0.002632227136,1.403254748,0.002243963554,2712.97,61.06
1037800,62.47,62.51,60.12,61.06,16015620,-0.006993006993,0.007386738519,1.401221547,0.002226048397,2733.01,60.68
1037824,61.2,61.45,60.06,60.68,12956637,-0.006223386833,-0.003135736788,1.401434714,0.002222089081,2724.44,61.89
1037848,60.07,61.9,60.06,61.89,11073926,0.01994067238,0.003248373978,1.401990733,0.002234426943,2733.29,61.92
1037872,61.85,62.35,61.31,61.92,10934295,0.0004847309743,-0.002023202807,1.401951572,0.00223547877,2727.76,62.32
1037896,62.05,62.49,61.69,62.32,7302782,0.00645994832,-0.002357245505,1.401643248,0.002242772862,2721.33,62.15
1037992,62.14,62.84,61.68,62.15,8817083,-0.002727856226,-0.01156419839,1.399652584,0.002254239911,2689.86,63.25
1038016,62.49,63.34,62.24,63.25,9774864,0.01769911504,0.01269582804,1.399229931,0.002252199263,2724.01,63.05
1038040,62.93,63.8,62.82,63.05,12346709,-0.003162055336,-0.006879563585,1.398777341,0.002256377279,2705.27,64.41
